Auteur;P1;Ecole_pays_1;P_Dates;Id
CHATAUD ALFRED;Marseille, 1833, alger, 1908;FRANCE;1833-1908;4167
CHATEAUBOURG;;;;22938
CHATEAUBOURG LE CHEVALIER DE;;;;22938
CHATEAUNEUF AUGUSTINE DE;;FRANCE;;46182
CHATEL RENE;;FRANCE;;46183
CHATELAIN CHARLES;;FRANCE;;46184
CHATELET CLAUDE LOUIS;Paris, 1753, paris, 1794;FRANCE;1753-1794;896
CHATIGNY;;;;27109
CHATILLON AUGUSTE DE;paris, 1808, paris, 1881;;1808-1881;20757
CHATILLON PAULINE;;;;31137
CHATILLON ZOE LAURE DE;Chambray-sur-eure, 1826, clarens, 1908, femme;FRANCE;1826-1908;24113
CHAUCHET GUILLERE CHARLOTTE;Charleville (08), fin 19e siècle, ?,après 1922, femme, a exposé au salon d'automne de 1903 jusqu'au moins 1923;FRANCE;08-19-1922-1903-1923;1481
CHAUDET GEORGES;?, 1870, paris, 1899;;1870-1899;9061
CHAUDET HUSSON JEANNE ELISABETH;Paris, 1767, paris, 1832, femme;FRANCE;1767-1832;31908
CHAUFFER PIERRE CHARLES;;FRANCE;;46195
CHAULEUR JOSEPH ALPHONSE;;FRANCE;;46196
CHAUMARD JACQUES;?, 1953;;1953;46197
CHAUMONT SUZANNE;?, 1912, ?, 1970;;1912-1970;19910
CHAUTARD JOSEPH THOMAS;;FRANCE;;46198
CHAUVEL THEOPHILE NARCISSE;paris, 1831, paris, 1909;FRANCE;1831-1909;4224
CHAUVELON GABRIEL;Nantes, 1875, ?;FRANCE;1875;21279
CHAUVET ODETTE;Nantes, 1900, pont-l'abbé, 1996, femme;FRANCE;1900-1996;21280
CHAUVIAC LUDOVIC;montpellier, 1889, ?,;FRANCE;1889;13423
CHAUVIEMEY A;;FRANCE;;46201
CHAUVIER DE LEON ERNEST GEORGES;;FRANCE;;46202
CHAUVIGNY CHANTAL DE;Bessé-sur-braye, 20e siècle, femme;FRANCE;20;34629
CHAUVIN CHARLES;;FRANCE;;46203
CHAUVIN PIERRE ATHANASE;Paris, 1774, rome, 1832;FRANCE;1774-1832;22028
CHAVANNE;;FRANCE;;46204
CHAVARD AUGUSTE;Lyon, 1810, paris, 1885;FRANCE;1810-1885;22939
CHAVET VICTOR JOSEPH;Pourcieux, 1822, paris, 1918;;1822-1918;810
CHAYLLERY EUGENE LOUIS;;;;7479
CHAZAL ANTOINE;;FRANCE;;46210
CHAZAL CHARLES CAMILLE;Paris, 1825, paris, 1875;FRANCE;1825-1875;37751
CHAZAL LEOPOLD;;FRANCE;;46212
CHAZELLE MAGDELEINE;Paris, ?, femme;;;24997
CHAZERAND CLAUDE LOUIS ALEXANDRE;Besançon, 1757, besançon, 1795;FRANCE;1757-1795;35813
CHAZOTTES MARIE LOUISE;;FRANCE;;46213
CHECA Y SANZ ULPIANO;Colmenar de oreja, 1860, dax, 1916;ESPAGNE;1860-1916;21282
CHEFFER HENRY LUCIEN;Paris, 1880, 1957;;1880-1957;9124
CHELIMSKY OSCAR;;ETATS-UNIS;;46214
CHEMIN EDGAR;Chemin edgar-gaston (landouzy-la-ville);;;46217
CHEN CHUN;?, 1483, ?, 1544;CHINE;1483-1544;30926
CHEN HONGSHOU;?, 1599, ?, 1652;CHINE;1599-1652;30403
CHEN LIAN;actif vers 1625#wang shimin : ?, 1592, ?, 1680;CHINE;1625-1592-1680;30849
CHEN MENG;;;;30767
CHEN SHUREN;né en 1883, mort en 1948;CHINE;1883-1948;29867
CHEN XIAN;;;;30780
CHEN YUANSU;actif 1ère moitié du 17e siècle;CHINE;1-17;29941
CHEN ZHIFO;né en 1896, mort en 1962;CHINE;1896-1962;29866
CHENAU JEAN;;FRANCE;;46218
CHENAVARD PAUL;Lyon, 1807, paris, 1895;;1807-1895;46219
CHENE VALERIE DU;Paris, 1974, femme;;1974;14597
CHENG JIASUI;?, 1565, ?, 1643;CHINE;1565-1643;30412
CHENG LIANG;;;;29936
CHENG TANG;;CHINE;;30484
CHENU AUGUSTIN PIERRE BIENVENU;briançon, 1883, lyon, 1875, nationalité : française;FRANCE;1883-1875;10254
CHENU DENIS;;;;10806
CHENU FLEURY;;;;10254
CHERADAME MME;;FRANCE;;46221
CHEREAU CLAUDE;?, 1883, ?, 1972;;1883-1972;6447
CHERET;;FRANCE;;46223
CHERET JULES;paris, 1836, nice, 1932;FRANCE;1836-1932;19507
CHERIANE;Paris, 1900, ?, femme;FRANCE;1900;1929
CHERIER BRUNO;Valenciennes, 1819, paris, 1880;FRANCE;1819-1880;16676
CHERKIT MATHIEU;Saint-cloud, 1982;;1982;46226
CHERON ELISABETH SOPHIE;Paris, 1648, paris, 1711, femme;;1648-1711;19941
CHEROT ERNEST;Cholet, 1814, bruxelles, 1883;FRANCE;1814-1883;19144
CHERY MR;;FRANCE,ALLEMAGNE;;46231
CHERY PHILIPPE;paris, 1759, paris, 1838, nationalité : française;FRANCE;1759-1838;31194
CHESNEAU MARCEL;Nantes, 1902;FRANCE;1902;21283
CHEVAL AUGUSTE;;FRANCE;;46232
CHEVAL HENRI GEORGES;paris, 1897-12-02, ?, 1976, nationalité : française;FRANCE;1897-12-02-1976;13444
CHEVALIER A;;FRANCE;;46233
CHEVALIER AUGUSTE;;FRANCE;;6978
CHEVALIER CLAUDE LOUIS;maître tabletier en 1776, imitateur de thomas compigné;FRANCE;1776;46234
CHEVALIER LOUIS;Rives de giers, 1848, l'isle adam, 1901, élève de gérome;FRANCE;1848-1901;36716
CHEVALIER MARC;Paris, 1967;FRANCE;1967;46235
CHEVALIER MARCEL;Forrières, 1911;BELGIQUE;1911;3069
CHEVALIER SULPICE GUILLAUME;;FRANCE;;46236
CHEVALLIER;;FRANCE;;46238
CHEVALLIER MAURICE;;FRANCE;;46239
CHEVANDIER DE VALDROME PAUL;Saint-quirin (moselle), 1817, pourville, 1877;FRANCE;1817-1877;548
CHEVEAUX JEAN BAPTISTE;Né en 1801;FRANCE;1801;35814
CHEVILLARD NICOLAS;Mâcon, 17e siècle;FRANCE;17;7994
CHEYSSIAL GEORGES ROBERT;Paris, 1907;;1907;33638
CHIALIVA LUIGI;;SUISSE;;46240
CHIANTOR STEPHANUS;italie, 19e siècle;PIEMONT-SARDE;19;28653
CHIAPORY BERNARD;marseille, 1823, paris, 9e arrondissement, 1859-09-30, nationalité : française;FRANCE;1823-9-1859-09-30;46241
CHIARI GIUSEPPE BARTOLOMEO;Rome ou lucques, 1654, rome, 1727;ITALIE;1654-1727;971
CHICOTOT G;;;;29667
CHIEZE JEAN;Valence, 1898, guilherand-granges, 1975;;1898-1975;46242
CHIFFLART FRANÇOIS NICOLAS;Saint-omer, 1825, paris, 1901;FRANCE;1825-1901;17461
CHIFFLART NICOLAS FRANÇOIS;saint-omer, 1825, paris, 1901, nationalité : française;FRANCE;1825-1901;31040
CHIGOT ALPHONSE;Graçay, 1824, valenciennes, 1917;FRANCE;1824-1917;16682
CHIGOT EUGENE;Graçay, 1824, valenciennes, 1917;FRANCE;1824-1917;16685
CHIMENTI JACOPO;Florence, 1551, florence, 1640;ITALIE, FLORENCE;1551-1640;29248
CHINTREUIL ANTOINE;pont-de-vaux, 1814 (15 mai), septeuil, 1873 (8 août),#elève de corot, ce peintre se caractérise par une observation en situation de la nature et par une traduction très sensible de la lumière. comme appian, il préfigure l'impressionnisme, cette toile de grande envergure est l'oeuvre d'antoine chintreuil. ce peintre paysagiste né à pont-de-vaux, petite ville sur la rive gauche de la saône entre tournus et mâcon, se rendit à paris pour étudier la peinture dès 1838. il fut l'ami du critique d'art champfleury et, en 1843, devint élève de corot, ces rencontres furent décisives pour l'ensemble de son oeuvre. la peinture d'antoine chintreuil se caractérise, à l'image des ruines au soleil couchant, par une observation en situation de la nature et par une traduction très sensible de la lumière. il va privilégier, tout comme ravier, des paysages à l'aube ou au crépuscule, moments propices à des variations chromatiques subtiles. se détachant du naturalisme, son intérêt pour les effets de lumière et pour le paysage en tant que motif, préfigure l'impressionnisme. son style lumineux mais moins audacieux que le style impressionniste le fit apprécier du public de la fin du xixe siècle. a propos d'un paysage peint par chintreuil et intitulé l'espace, zola écrit ' on sent là un artiste qui s'efforce à surpasser les chefs de l'école naturaliste du paysage et qui, tout en demeurant un copiste fidèle de la nature, a tenté de la suspendre dans un de ces moments spéciaux et difficiles à transcrire '.;FRANCE;1814-15-1873-8-1838-1843;7845
CHIVOT S;;FRANCE;;46264
CHLEBOWSKI STANISLAUS VON;Pohutynce (podolie), 1835, cracovie, 1885;POLOGNE;1835-1885;37495
CHOBERT;;;;33755
CHOCARNE GEOFFROY ALPHONSE;;FRANCE;;46267
CHOCARNE MOREAU PAUL CHARLES;Dijon, 1855, neuilly, 1931;FRANCE;1855-1931;37467
CHOCHON ANDRE EUGENE LOUIS;;FRANCE;;46268
CHOCHOTTE;;;;24254
CHOISNARD CAMILLE;la rochelle, 1817, tours, 1889;;1817-1889;9340
CHOISY R;;FRANCE;;46271
CHOLEY;?, 19e siècle, ?, 19e siècle;FRANCE;19-19;29142
CHOQUET PIERRE ADRIEN;Né en 1743, mort en 1813;FRANCE;1743-1813;39411
CHOQUET RENE;;FRANCE;;46272
CHOSSON DU COLOMBIER EUGENIE;Saint-albin-de-vaulserre (isère), 1806, saint-geoire-en-valdaine (isère), 1888, femme, nationalité française;FRANCE;1806-1888;27244
CHRATIEN RENE LOUIS;;FRANCE;;46281
CHRESTIEN PSEUDO FELIX;;FRANCE;;46273
CHRETIEN;;FRANCE;;46274
CHRETIEN RENE LOUIS;Choisy-le-roi (val-de-marne), 1867, rochefort-en-yvelines (yvelines), 1945, nationalité française;FRANCE;1867-1945;27242
CHRISTAUFLOUR SOLANGE;Issoudun, 1899, paris, 1952, femme;FRANCE;1899-1952;34512
CHRISTEN ANDREAS;Bubendorf (suisse), 1936, nationalité suisse;SUISSE;1936;27827
CHRISTMANN AUGUSTE;?, 1822, ?, 1877;;1822-1877;3159
CHRISTOPHE CLAUDE;Verdun, 1667, nancy, 1746. portraitiste, élève de rigaud. premier peintre du duc de lorraine.;FRANCE,LORRAINE;1667-1746;37873
CHRISTOPHE JOSEPH;Verdun, 1662, paris, 1748;FRANCE;1662-1748;35601
CHRISTUS PETRUS;;ANCIENS PAYS-BAS;;46280
CHTCHEDRINE SILVESTRE FEODOSSIEVITCH;Saint-pétersbourg, 1791, sorrente, 1830;RUSSIE;1791-1830;591
CHTCHOUKINE STEPAN;;RUSSIE;;46282
CHU TEH CHUN;Hiao-tian, 1920;REPUBLIQUE POPULAIRE DE CHINE;1920;11748
CHUBAC ALBERT;Genève, 1925;SUISSE;1925;46283
CHUDEAU MICHELLE;Femme;;;24998
CHWALA ADOLF;Prague, 1836, vienne, 1900, peintre de paysages, paysages d'eau, élève de l'académie des beaux-arts de prague il se fixe à vienne en 1864;TCHECOSLOVAQUIE;1836-1900-1864;35423
CIAMPANTI ANSANO;;ITALIE,TOSCANE;;46306
CIANFANELLI NICOLA;;ITALIE;;46308
CIARDI BEPPE;;ITALIE;;46309
CIARDI GUGLIELMO;;ITALIE;;46310
CIBOT EDOUARD;paris, 1799, paris, 1877;FRANCE;1799-1877;6832
CICERI EUGENE;paris, 1813, ?, 1890;FRANCE;1813-1890;28654
CICERI PIERRE LUC CHARLES;;FRANCE;;46320
CIFRONDI ANTONIO;Clusone (italie), 1657, brescia (italie), 1720;;1657-1720;27579
CIGNANI CARLO;Bologne, 1628, forli, 1719;ITALIE, BOLOGNE;1628-1719;35817
CIGNAROLI;;;;74208
CIGNAROLI GIAMBETTINO;salo, 1706, vérone, 1770;;1706-1770;19869
CIGNAROLI VITTORIO AMEDEO;?, 1730, ?, 1800;ITALIE;1730-1800;29385
CIGOLI;pise, 1559, rome, 1613;ITALIE, FLORENCE;1559-1613;29247
CIGOLI LODOVICO;cigoli, 1559, rome, 1613;ITALIE;1559-1613;46324
CIMA DA CONEGLIANO;conegliano, 1459-1460 - conegliano ou venise, 1517-1518, nationalité : italienne;ITALIE;1459-1460-1517-1518;46325
CIMABUE;;ITALIE,FLORENCE;;46327
CIMETIERE GILLES;Bourbon-lancy, 1918, bourbon-lancy, 1988;;1918-1988;7462
CINCANI BARTOLOMEO;;ITALIE;;46328
CINGOLANI MARCO;Maslianico (italie), 1961;;1961;14227
CINIER JEAN;;FRANCE;;46329
CIPPER GIACOMO FRANCESCO;?, 1664, ?, 1736, nationalité : autrichienne;AUTRICHE,ITALIE;1664-1736;6063
CIPRA JEAN CAMILLE;plzen, 1893, paris, 1952;;1893-1952;6570
CIPRIANI GIOVANNI BATTISTA;;ITALIE;;46331
CIRY MICHEL;la baule, 1919, ?, ?;FRANCE;1919;18972
CISKO;;;;26726
CITTADINI PIER FRANCESCO;milan, 1616, bologne, 1681;ITALIE, BOLOGNE;1616-1681;29238
CIVERCHIO VINCENZO;;ITALIE;;46334
CIVET ANDRE;Pierrefitte-sur-loire, 1911, ?, 1984;FRANCE;1911-1984;12559
CLAEISSENS LE VIEUX;;;;46336
CLAEISSENS PIETER I;;ANCIENS PAYS-BAS;;46336
CLAESSENS ANTHONIE;;FLANDRE;;46337
CLAESZ AERT;;ANCIENS PAYS-BAS;;46338
CLAESZ ALLAERT;Leyde, 1498, leyde, 1564;HOLLANDE;1498-1564;16620
CLAESZ JACOB;;ANCIENS PAYS-BAS;;46339
CLAESZ JAN;Actif à partir de 1615, mort en 1636;;1615-1636;20546
CLAESZ PIETER;Burgsteinfurt, 1597, haarlem, 1660;PAYS-BAS;1597-1660;22268
CLAIR CHARLES;;FRANCE;;46341
CLAIRE AUGUSTE JEAN;;FRANCE;;46343
CLAIREFOND GEORGES;Nîmes, 1920, nîmes, 1973;FRANCE;1920-1973;12722
CLAIRIN GEORGES;paris, 1843, belle-ile-en-mer, 1919, -;FRANCE;1843-1919;4714
CLAIRIN PIERRE EUGENE;cambrai, 1897-03-14, thorigné-en-charnie, 07-07-1980, nationalité : française;FRANCE;1897-03-14-07-07-1980;13458
CLAIRVAL VICOMTESSE DE;?, 1851, ?, 1920, femme;;1851-1920;6571
CLAISSE GENEVIEVE;Quiévy, 1935, femme;FRANCE;1935;17207
CLAMAGIRAND ROGER;Paris, 1920;FRANCE;1920;12560
CLAMENS HENRI;;FRANCE;;46347
CLAMENS HENRI AUGUSTE;Nîmes, 1905;FRANCE;1905;25423
CLAPERA MAYA;Femme;;;12841
CLARENBACH MAXIMILIEN;Neuss, 1880, ?, 1952;ALLEMAGNE;1880-1952;1930
CLARIOND;Femme;;;25620
CLARIS BERNARD;chêne, 1815, ?, 1857;FRANCE;1815-1857;28655
CLARY EUGENE;Paris, 1856, les andelys, 1930;FRANCE;1856-1930;18508
CLAUDE EUGENE;toulouse, 1841, paris, 1922;FRANCE;1841-1922;4603
CLAUDE GEORGES;paris, 1854, paris, 1922;;1854-1922;32601
CLAUDE JEAN MAXIME;(?), 1823 (?), (?), 1904, nationalité : française;FRANCE;1823-1904;31374
CLAUDE MAX;;FRANCE;;46357
CLAUDIUS JACQUAND;;;;55487
CLAUDOT ANDRE;;FRANCE;;46358
CLAUDOT JEAN BAPTISTE;badonviller, 1733, nancy, 1805;FRANCE;1733-1805;23679
CLAUDOT JEAN BAPTISTE CHARLES;badonviller, 1733, nancy, 1805;FRANCE;1733-1805;6772
CLAUS CAMILLE;Strasbourg, 1920;FRANCE;1920;1931
CLAUS EMILE;vive-saint-eloi, 1849, aslene, 1929;BELGIQUE;1849-1929;10776
CLAUSEN FRANCISKA;aabenraa, 1899, aabenraa, 1986, femme ,#cette artiste  d'origine danoise, née à aabenraa en 1899, est peu présente dans les collections publiques françaises. pourtant, après des études à munich puis, sous la direction de moholy-nagy, à berlin où elle expose avec le november gruppe et un passage chez archipenko, elle devient, à paris en 1924, élève de fernand léger. dans l'atelier de l'académie moderne que celui-ci avait fondé avec ozenfant, laurencin, exter, régnait un grand esprit de liberté alors que les maîtres étaient eux-mêmes engagés dans la voie théorique du purisme. marcelle cahn, a raconté les apports respectifs de léger pour la composition et d'ozenfant pour la technique picturale. elle partage avec fransiska clausen, qu'elle fréquente, les mêmes impressions sur ses années de formation. de 1925 à 1932, date de son retour au danemark, la jeune femme participe aux grandes manifestations artistiques d'avant-garde qui regroupent des plasticiens internationaux : art d'aujourd'hui, salon des indépendants... les développements du cubisme côtoient des expressions aux confins de l'abstraction. elle se lie d'amitié avec le critique, théoricien, organisateur d'expositions, créateur du mouvement cercle et carré, michel seuphor qui l'introduira auprès de mondrian. selon la terminologie en vigueur, l'art de f. clausen devient alors ' non objectif ', cette artiste, amie de marcelle cahn, partage les mêmes préoccupations esthétiques et expose avec le groupe 'cercle et carré'. elle est peu représentée dans les collections publiques françaises.;DANEMARK;1899-1986-1899-1924-1925-1932;7773
CLAVA ANTONI;;;;46363
CLAVE ANTONI;Barcelone, 1913;ESPAGNE;1913;46362
CLAVEAU EUGENE PIERRE;;FRANCE;;46364
CLAVEL MARIE JOSEPH LEON;Paris, 1850, paris, 1923;FRANCE;1850-1923;1167
CLAVERIE JULES JUSTIN;marseille, 1859, ?, 1932;FRANCE;1859-1932;46368
CLEM;;;;50902
CLEMENT A;;;;9552
CLEMENT ALAIN;Neuilly-sur-seine (hauts-de-seine), 1941;;1941;14285
CLEMENT C;;;;46370
CLEMENT FELIX AUGUSTE;donzère, 1826, alger, 1888;FRANCE;1826-1888;46433
CLEMENT JEAN JACQUES;naples, 1872, reçoit au salon de paris une mention honorable en 1913, fromentin : la rochelle, 1820 - la rochelle, 1876;;1872-1913-1820-1876;9449
CLEMENT JEAN PIERRE;;FRANCE;;46374
CLEMENT THERESE;Paris, 1889, ?, femme;FRANCE;1889;25422
CLEMENTE GINO JACK;Novare, 1926;ITALIE;1926;2690
CLEMENTI GIOVANNA MARIA BATTISTA;turin, 1690, turin, 1761, femme;ITALIE,PIEMONT-SARDE;1690-1761;28658
CLEMENTINA;;;;28658
CLERC I;;FRANCE;;46376
CLERCK HENDRICK DE;bruxelles, vers 1570, bruxelles, vers 1629;FLANDRE;1570-1629;36955
CLERCK NICOLAS DE;;;;29171
CLERE CAMILLE;Anzin, 1825;FRANCE;1825;16686
CLERE JACQUES FRANÇOIS CAMILLE;;FRANCE;;46379
CLERET MAURICE;;FRANCE;;46380
CLERGET ADELE;;FRANCE;;46381
CLERGET EMILE;paris, 19e siècle;FRANCE;19;6593
CLERION;;;;36237
CLERISSEAU CHARLES LOUIS;Paris, 1721, auteuil, 1820;FRANCE;1721-1820;37001
CLERMONT AUGUSTE HENRI DE;;FRANCE;;46382
CLERMONT GALLERANDE ADHEMAR LOUIS VICOMTE DE;?, ?,1895;FRANCE;1895;7
CLERMONT JEAN FRANÇOIS;paris, 1717, reims, 1807, nationalité : française;CHAMPAGNE;1717-1807;46383
CLESINGER AUGUSTE;;;;31373
CLESINGER JEAN BAPTISTE;besançon, 1814, paris, 1883, nationalité : française;FRANCE;1814-1883;31373
CLETY CONSTANT DESIRE;;FRANCE;;46384
CLEVE CORNELIS VAN;anvers, 1520, anvers, 1594 vers, nationalité : flamande;FLANDRES;1520-1594;46386
CLEVE JOOS VAN;Clèves (?), vers 1484, anvers, 1540;FLANDRES;1484-1540;16488
CLEVE MAERTEN VAN;Anvers, 1527, anvers, 1581;FLANDRES;1527-1581;16609
CLEVE MARTEN I VAN;anvers, 1527, ?, 1581, nationalité : flamande;;1527-1581;17642
CLODION;;;;61341
CLOES NICOLAS;;BELGIQUE;;46398
CLOSON HENRI JEAN;Liège (belgique), 1888, paris, 1975, nationalité française;FRANCE;1888-1975;26503
CLOT HANS;;FLANDRE;;46399
CLOUARD ALBERT;?, 1866, ?, 1952;;1866-1952;9053
CLOUET FRANÇOIS;Bruxelles, vers 1486, paris, 1540;FRANCE;1486-1540;34516
CLOUET GENET;;;;46430
CLOUET JANET;;;;46430
CLOUET JEAN;bruxelles, 1485 vers, paris, 1540, fils du peintre bruxellois michel clauwet et petit-fils du peintre primitif simon marmion, jean clouet est en france au début du règne de françois ier, voire même sous charles viii et louis xii. il est cité dans les comptes royaux de 1516 à 1536 et travaille avec bourdichon et perréal, touchant des gages équivalents, bien qu'inférieurs à ceux de primatice ou rosso, en 1519, il est valet de garde-robe, puis en 1524 figure parmi les « peintres et gens de mestier ». il est surtout portraitiste, mais a réalisé aussi des tableaux religieux, aujourd'hui perdus, comme en 1522 un saint jérôme pour une église de tours. janet, comme on le surnomme, épouse la fille d'un orfèvre de tours où il habite de 1521 à 1525, puis se fixe à paris. il eut quatre enfants, dont deux vécurent : françois, qui lui succède à la tête de l'atelier, et catherine, qui épouse le peintre abel foulon. il est mort en 1540 car son fils le remplace alors dans les comptes royaux. fils de charles d'angoulême et de louise de savoie, françois ier perdit son père à l'âge d'un an. louis xii étant sans descendance masculine, il devint héritier du trône et fut élevé par le roi, son gouverneur fut artus gouffier, seigneur de boisy. en 1514 il épousa claude de france, fille de louis xii et d'anne de bretagne, qui lui donna sept enfants, et succéda à louis xii en 1515. il gagna la bataille de marignan et fut sacré chevalier par bayard. entouré de ses proches comme artus et guillaume gouffier, anne de montmorency, henri d'albret, claude de guise ou odet de foix, il mena des guerres contre l'empereur charles-quint. fait prisonnier à pavie, il retrouva la liberté en donnant ses deux fils en otages. après la paix des dames en 1529, il épousa la soeur de charles-quint, eléonore d'autriche, mais continua sa lutte contre l'empire. mécène passionné d'architecture, il invita en france les artistes italiens rosso, léonard de vinci et primatice. le portrait de chantilly représente françois ier au début de son règne, la peinture est proche de la miniature datée 1519 du manuscrit des commentaires de la guerre gallique (londres, british library). on a proposé le nom des peintres les plus célèbres comme perréal et bourdichon pour ce beau portrait, mais il a sans doute pour origine un crayon disparu de jean clouet utilisé pour la série des preux de la guerre gallique. ce serait donc une des premières oeuvres de jean clouet.;FRANCE;1485-1540-1516-1536-1519-1524-1522-1521-1525-1540-1514-1515-1529-1519;46428
CLOZIER RENE THEOPHILE;L'isle adam, 1886, paris, 1965, ami de georges duhamel;FRANCE;1886-1965;36548
CLUSEAU LANAUVE JEAN;périgueux, 1914, paris, 1997;FRANCE;1914-1997;36550
CLUYSENAAR ANDRE;;BELGIQUE;;46431
CLUZEL DU REMAURIN THEODORE;sarreguemines, 1821, oloron, 1881;FRANCE;1821-1881;4591
CLUZEL J;1852, 1895;;1852-1895;46432
COBLITZ LOUIS;;FRANCE;;46435
COCCAPANI SIGISMONDO;florence, 1583, florence, 1643, nationalité : italienne;ITALIE,FLORENCE;1583-1643;29246
COCCORANTE LEONARDO;Naples, 1680, naples, 1750;ITALIE;1680-1750;23897
COCHARD ROGER;Rennes-sur-loue, 1932;FRANCE;1932;1939
COCHEREAU LEON MATTHIEU;Montigny-le-gannelon, 1793, ?, 1817;FRANCE;1793-1817;24019
COCHET AUGUSTINE;;FRANCE;;46444
COCHET GERARD PAUL;Avranches, 1888, paris, 1969. peintre, aquarelliste, dessinateur, graveur, illustrateur. a exposé au salon de la nationale en 1921. sociétaire au salon d'automne, il y expose de 1922 à 1942. il expose au salon des indépendants de 1927 à 1944.;;1888-1969-1921-1922-1942-1927-1944;39865
COCK CESAR DE;Gand, 1823, gand, 1904;BELGIQUE;1823-1904;182
COCK MAERTEN DE;anvers, 1578, augsbourg, 1661;HOLLANDE;1578-1661;13985
COCK XAVIER DE;Gand, 1818, deurle, 1896;FLANDRES;1818-1896;16999
COCLERS PHILIPPE HENRI;;FLANDRE;;46449
COCLERS VAN WYCK;;;;46449
CODAZZI NICCOLO;Naples, 1648, gênes, 1693;ITALIE;1648-1693;22486
CODAZZI NICCOLO VIVIANO;bergame, 1603, rome, 1670, spadaro : naples, 1612, naples, 1675;;1603-1670-1612-1675;34923
CODAZZI VIVIANO;Bergame, 1603, rome, 1670;;1603-1670;22525
CODDE PIETER JACOBSZ;amsterdam, 1599, amsterdam, 1678, nationalité : néerlandais;HOLLANDE;1599-1678;3417
COEBERGHER WENCESLAS;anvers, 1561, bruxelles, 1634;FLANDRE;1561-1634;46459
COEBERGHER WENZEL;anvers, 1561 vers, bruxelles, 1634;FLANDRES;1561-1634;13965
COECKE VAN AELST PIETER;Alost (belgique), 1502, bruxelles (belgique), 1550;BELGIQUE;1502-1550;27003
COECKE VAN AELST PIETER I;Aelst, 1502, bruxelles, 1550, maître de 1518 selon j. foucart;FLANDRES;1502-1550-1518;16489
COEDES LOUIS EUGENE;;FRANCE;;46463
COELENBIER JAN;Courtrai, 17e siècle;HOLLANDE;17;17000
COELLO ALONSO SANCHEZ;;ESPAGNE;;46464
COELLO CLAUDIO;Madrid, 1635, madrid, 1693;ESPAGNE;1635-1693;14875
COENE JACQUES;;;;15874
COENE JEAN HENRI DE;;BELGIQUE;;46466
COESSIN DE LA FOSSE CHARLES;lisieux, 1829, paris, 1916, nationalité : française;FRANCE;1829-1916;46467
COESSIN DE LA FOSSE CHARLES ALEXANDRE;lisieux, 1829, paris, 1910, nationalité : française;FRANCE;1829-1910;10262
COETZEE CHRISTO;Johannesbourg (afrique du sud), 1929, ?, 2000;;1929-2000;14402
COEURDEROY MARIE;chablis, 1835, femme;FRANCE;1835;8373
COFFERMANS MARCELLUS;M. martens didier a proposé en 1988 d'attribuer ce panneau à coffermans marcellus. ce peintre aurait réalisé beaucoup de copies d'après roger van der weyden;FLANDRE,BRUGES;1988;17453
COGELL PIERRE;Stockholm (suède), 1734, lyon (rhône), 1812;FRANCE;1734-1812;27356
COGNASSE PAUL;Angoulême, 1914;FRANCE;1914;25001
COGNEE PHILIPPE;Nantes, 1957;FRANCE;1957;1940
COGNIET CATHERINE CAROLINE;;FRANCE,FRANCE;;46470
COGNIET LEON;Paris, 1794, paris, 1880;FRANCE;1794-1880;586
COGNIET MARIE AMELIE;Paris, 1798, paris, 1869, femme;FRANCE;1798-1869;1079
COHN CORTIS ELSE;Strasbourg, 1890, paris, 1962, femme;FRANCE;1890-1962;1941
COIGNARD LOUIS;la mayenne, 1812, paris, 1883, nationalité : française;FRANCE;1812-1883;13225
COIGNARD LOUIS JULES ALBERT;pacy-sur-eure, 1867, ?, 1928, nationalité : française;FRANCE;1867-1928;18455
COIGNET C DE;;FRANCE;;30082
COIGNET GILLES;né en 1535, mort en 1599;;1535-1599;16195
COIGNET GILLIS I;;;;35199
COIGNET JULES;Paris, 1798, paris, 1860;FRANCE;1798-1860;24340
COIGNET JULES LOUIS PHILIPPE;?, 1798, ?, 1860;FRANCE;1798-1860;6851
COIGNET LEON;;;;18737
COIGNET M;Femme;FRANCE;;40199
COIGNET MARIE;honfleur, 1870, ?, 1944, femme, nationalité : française;FRANCE;1870-1944;37255
COINGNET GILLIS;;ANCIENS PAYS-BAS;;46502
COINTET GUY DE;Paris, 1934, los angeles (etats-unis), 1983;;1934-1983;14600
COJAN ALAIN;;FRANCE;;46503
COLAS ALPHONSE;;FRANCE;;46505
COLE THOMAS;;ETATS-UNIS;;46526
COLIEZ ADRIEN;Valenciennes, 1754, valenciennes, 1824;FRANCE;1754-1824;16689
COLIN ALEXANDRE MARIE;paris, 1798, paris, 1873;FRANCE;1798-1873;6828
COLIN DE LA BIOCHAYE CHRISTIAN MARIE;Châteaubriant, 1750, rennes, 1816;FRANCE;1750-1816;986
COLIN FRANÇOIS;Bordeaux, 1798, bordeaux, 1864;;1798-1864;12318
COLIN GUSTAVE;Arras, 1828, paris, 1910;FRANCE;1828-1910;4093
COLIN GUSTAVE HENRI;arras, 1828, paris, 1919;FRANCE;1828-1919;46553
COLIN JEAN PIERRE;Romans-sur-isère (drôme), 1767, grenoble (isère), 1820, nationalité française;FRANCE;1767-1820;27378
COLIN LIBOUR URANIE ALPHONSINE;paris, 1833, ?, ?, femme, nationalité : française;FRANCE;1833;7319
COLIN MME;femme, rigaud : chevalier de l'ordre de st michel, mignard : troyes, 1612, paris, 1695;;1612-1695;19045
COLIN PAUL;;FRANCE;;46555
