Auteur;P1;Ecole_pays_1;P_Dates;Id
BUQUET;;;;37483
BUQUET ALFRED;;;;37476
BUQUET NARCISSE ALEXANDRE;?, 1825, ?, 1894;;1825-1894;37470
BURAGLIO PIERRE;Charenton-le-pont, 1939;FRANCE;1939;5917
BURCLOT F;;;;233352
BURDA ROBERT;Brême, 1942;ALLEMAGNE;1942;34014
BURDELOT;;FRANCE;;239205
BUREAU LOUIS;auteur de décors à sèvres en 1928, manufacture de sèvres : fondée en 1756;;1928-1756;73064
BURET MARGUERITE;Taverny, 1841, ?, ?, exposait encore en 1893 (galerie georges petit), femme;FRANCE;1841-1893;37993
BURGAUD CHRISTIAN;;;;73983
BURGER LIESL;auteur de décors à sèvres en 1930, manufacture de sèvres : fondée en 1756;;1930-1756;71519
BURGESS JOHN;Documenté en 1838, mort en 1874;ANGLAISE;1838-1874;110084
BURGKMAIR HANS L'ANCIEN;Né en 1473, mort en 1531;ALLEMANDE;1473-1531;125259
BURI SAMUEL;Täuffelen, 1935;SUISSE;1935;239244
BURIE ANDRE;auteur de décors et formes à sèvres de 1921 à 1926, manufacture de sèvres : fondée en 1756;;1921-1926-1756;71693
BURK;;;;241854
BURKARDT MARC;Périgueux, 1939;FRANCE;1939;7538
BURKHALTER JEAN;?, 1895, ?, 1981;;1895-1981;11485
BURLES MICHELE;Limoges, 1948, femme;FRANCE;1948;34992
BURNAND EUGENE;Né en 1850, mort en 1921;SUISSE;1850-1921;109429
BURNAT EMILE;;;;224584
BURNAT PROVINS MARGUERITE;Arras, 1872, grasse, 1952, femme;FRANCE;1872-1952;35064
BURNE JONES EDWARD COLEY;Né en 1833, mort en 1898;ANGLAISE;1833-1898;104978
BURNE JONES SIR EDWARD;;ANGLETERRE;;239253
BURNET JAMES;;;;192796
BURNS BEN;;HOLLANDE;;239254
BURRINI GIOVANNI ANTONIO;Né en 1656, mort en 1727;BOLONAISE;1656-1727;78357
BURTY HAVILAND FRANK;Limoges, 1886, perpignan, 1971;FRANCE,ETATS-UNIS;1886-1971;18520
BUSIRI GIOVANNI BATTISTA;Rome, 1698, rome, 1757;ITALIE;1698-1757;231513
BUSNEL THEOPHILE;;FRANCE;;239255
BUSSE JACQUES;paris, 1922, paris, 2004;FRANCE;1922-2004;11974
BUSSIERE EMILE;;;;13513
BUSSIERE GASTON;cuisery, 1862, saulieu, 1928;FRANCE;1862-1928;12661
BUSSON GEORGES;Paris, 1859, versailles 1933;;1859-1933;235630
BUSSY SIMON ALBERT;Né en 1869, documenté en 1910;FRANCAISE;1869-1910;131709
BUSTI AGOSTINO;?, 1483, milan, 1548;ITALIE;1483-1548;4851
BUTEUX CHARLES;?, 1721, ?, 1782 après, nationalité : française;;1721-1782;32688
BUTHAUD RENE;Saintes, 1886, bordeaux, 1986;FRANCE;1886-1986;10541
BUTIN ULYSSE LOUIS AUGUSTE;saint-quentin, 1837, paris, 1883;;1837-1883;37282
BUTINONE BERNARDINO;treviglio (italie), 1450, treviglio (italie), 1510, zenale bernardino : treviglio (italie), 1464, milan (italie), 1526, ecole lombarde, fin du 15ème siècle;ITALIE;1450-1510-1464-1526-15;48979
BUTOR MICHEL;mons-en-baroeul, 1926, nationalité :france#aeschbacher arthur : genève, 1923, nationalité :suisse#bertrand michel : montpellier, 1935, nationalité :france#bresson patrick : #broux jean-pierre : coutiches, 1945, nationalité :france#chopin henri : paris, 1922, nationalité :france#clareboudt jean : lyon, 1944, ?, 1997, nationalité :france#claus carl friedrich : annaberg-bucholz, 1930, nationalité :allemagne#dotremont christian : tervuren, 1922, bruxelles, 1979, nationalité :belgique#dubreuil jean-françois : tours, 1946, nationalité :france#duchene gérard : lille, 1944, nationalité :france#dupuis gilbert : pouëze, 1942, nationalité :france#gerz jochen : berlin, 1940, nationalité :allemagne#heidsieck bernard : paris, 1928, nationalité :france#mazeaufroid jean : limoges, 1943, limoges, 2001, nationalité :france#misson alain arias : #moreau claire : paris, 1951, femme, nationalité :france#parant jean-luc : tunis, 1944, nationalité :france#zush : barcelone, 1946, nationalité :espagne;FRANCE,SUISSE,ALLEMAGNE,BELGIQUE,ESPAGNE;1926-1923-1935-1945-1922-1944-1997-1930-1922-1979-1946-1944-1942-1940-1928-1943-2001-1951-1944-1946;33055
BUVAL F;;FRANCE;;217719
BUVERRIER;;;;53571
BUYTEWECH WILLEM;Né entre 1591-1592, mort en 1624;HOLLANDE;1591-1592-1624;15514
BUYTEWECH WILLEM PIETERSZ;Né entre 1591-1592, mort en 1624;HOLLANDAISE;1591-1592-1624;78857
BUZON CAMILLE DE;bordeaux, 1885, mérignac, 1964;FRANCE;1885-1964;9969
C;;;;42404
C L B;;;;232582
C R;angevin, actif au xixe siècle;;;42337
CABALLERO LUIS;Bogota, 1943;COLOMBIE;1943;9324
CABANEL ALEXANDRE;Né en 1823, mort en 1889;FRANCAISE;1823-1889;91902
CABART MARIE ERNESTINE;paris, 1812 septembre, 12, ?, ?, femme, nationalité : française;;1812-12;36612
CABASSON JOSEPH;;FRANCE;;239342
CABAT LOUIS;Né en 1812, mort en 1893;FRANCAISE;1812-1893;94083
CABAT NICOLAS LOUIS;;FRANCE;;239348
CABAU EUGENE CHARLES;peintre à la manufacture de sèvres de 1847 à 1885, manufacture de sèvres : fondée en 1756;;1847-1885-1756;60951
CABAUT M;?, ?;;;47388
CABEL ADRIAEN VAN DER;Né en 1631, mort en 1705;HOLLANDAISE;1631-1705;123471
CABIE LOUIS ALEXANDRE;Dol-de-bretagne, 1853, caudéran, 1939;FRANCAISE;1853-1939;190659
CABRIT JEAN;Né vers 1845, mort en 1907;FRANCAISE;1845-1907;190662
CABROL J;école dufrêne, auteur de décors à sèvres en 1921, manufacture de sèvres : fondée en 1756;;1921-1756;72487
CABU;;;;240340
CABUT JEAN;;;;240340
CABUZEL AUGUSTE HECTOR;bray-sur-somme, 24-04-1836 - paris, 1909, déjà sur les bancs de l'école primaire, auguste cabuzel faisait montre d'une grande aptitude au dessin. mais à 14 ans, contraint de suivre la carrière paternelle, il devient apprenti chez un menuisier. devant son peu d'intérêt pour la menuiserie, et grâce à ses talents de dessinateur, on le place ensuite chez un géomètre. il occupe alors ses loisirs par des essais en sculpture sur bois et en pierre. puis il a la chance de pouvoir parfaire pendant quelques années ses connaissances en géométrie et en dessin professionnel auprès de l'administration des ponts-et-chaussée de péronne. il y touche un premier et maigre salaire qui lui permet tout de même de se payer des cours de dessin auprès du peintre péronnais edmond dufour. mais cabuzel ne rêve que de paris, incontournable capitale des arts à ses yeux. il a enfin l'occasion de la découvrir en 1856. il y rencontre le peintre horace vernet qui le prend sous sa protection et le fait entrer à l'ecole des beaux arts, où il remporte une première médaille deux ans plus tard. il entre ensuite dans l'atelier de léon cogniet jusque 1860, puis dans celui de pils jusque 1865. malgré tout ses toiles ne remportent que de modestes succès. suite à un concours réussi, il est recruté par la ville de paris comme professeur de dessin. après 1872, il entre dans l'atelier de toulmouche comme collaborateur, tout en continuant d'enseigner le dessin à de jeunes artistes. ses talents reconnus de professeur de dessin lui permettent de publier en 1878 un cours de perspective linéaire, ainsi que différents cours sur la géométrie appliquée au dessin. peintre de paysage, de portraits et de genre, on cite parmi ses oeuvres : la vasque, les bords du nil, les dernières fleurs, indécision, la dévideuse. le musée alfred danicourt possède de lui son autoportrait au fusain et sous-bois. son fils, auguste maurice dit manuel cabuzel exposera paysages et fusains au salon des artistes français entre 1911 et 1939. le musée alfred danicourt possède de lui chênes à l'automne.;FRANCE;24-04-1836-1909-14-1856-1860-1865-1872-1878-1911-1939;47125
CABUZEL AUGUSTE MAURICE;paris 1878, ?, 1939;FRANCE;1878-1939;47141
CABUZEL MANUEL;;;;47141
CACAULT PIERRE RENE;Nantes, 1744, clisson, 1810;FRANCE;1744-1810;39111
CACCIA GUGLIELMO;Montabene, 1568, moncalvo, 1625;PIEMONT;1568-1625;4865
CACHEUX FRANÇOIS;Paris, 1923;FRANCE;1923;7191
CACHIN;france, 18e siècle, nationalité : française;;18;37143
CACHOUD FRANÇOIS CHARLES;Né en 1866, mort après 1943;FRANCAISE;1866-1943;190663
CACQUERAY GASTON DE;actif en anjou au xixe siècle;;;42764
CADES GIUSEPPE;Né en 1750, mort en 1799;ROMAINE,OMBRIENNE;1750-1799;110124
CADOUIN ERNEST;actif vers 1860;;1860;41792
CAFE THOMAS SMITH;anglaise;ANGLAISE;;37284
CAFFA MELCHIORRE;Né en 1635, mort en 1667;NAPOLITAINE,SICILIENNE;1635-1667;81091
CAFFE DANIEL;;ALLEMAGNE;;239352
CAFFIERI JACQUES;Né en 1678, mort en 1755;FRANCAISE;1678-1755;196666
CAGANI FABIEN;;;;73239
CAGNACCI GUIDO;Né en 1601, mort en 1663;BOLONAISE;1601-1663;83167
CAGNIART EMILE;Né en 1851, mort en 1911;FRANCAISE;1851-1911;149023
CAHN MARCELLE;Strasbourg, 1895, neuilly-sur-seine, 1981, femme;FRANCE;1895-1981;5922
CAHOURS HENRI MAURICE;paris, 1889 - 1974, né à paris, cahours a passé son enfance à amiens où il a été élevé au lycée de la ville et à l'école des beaux-arts où bien vite il se distingue de ses camarades de cours par ses capacités graphiques innées. par la suite, après avoir obtenu son certificat d'études puis son bac, il s'établit à paris, plus précisément à montmartre, rue du mont-cenis. il y fréquente les cafés points de rencontres entre touristes, écrivains, artistes confirmés ou débutants. il s'y lie d'amitié avec derain, utter, luce, papazoff, steinlen, valadon, utrillo, ce dernier lui dédia d'ailleurs une de ses oeuvres. sa première exposition personnelle se déroule en 1923 à la galerie terrisse à paris. en 1928 il reçoit la médaille d'argent du salon des artistes français pour son tableau ' douarnenez '. il participe également au salon des indépendants de 1928 et à l'exposition des peintres de notre temps à la galerie gambetta de paris en 1929. andré schoeller, directeur de la galerie georges petit, le remarque et fait sa publicité auprès du public. il y expose en 1930 et 1931, avant de présenter des expositions personnelles à nantes, lyon, lille, grenoble, saint-etienne, strasbourg, toulouse, et amiens dont le musée lui achète plusieurs oeuvres en 1931. le musée danicourt de péronne lui achète également quelques tableaux. en 1948 il participe à l'exposition itinérante ' montmartre en alger ' organisée par madeleine horst en faveur des enfants pauvres de montmartre dits ' les petits poulbots '. en 1949, jean vertex lui dédie la poésie ' montmartre, port d'altitude ' insérée dans le volume ' amitiés de montmartre '. cahours expose aussi à l'étranger : en la kunsthandlung de wurn heinrich à wanne eickel en allemagne, en la galerie pirra de turin, en la country art gallery de new-york. la partition particulière de cahours est une lumière douce qui baigne les paysage, une structure définie, marquée par une vision calme et méditée de la nature lors d'une tension poignante d'une impression rapide. cahours fut le chanteur de la bretagne, l'artisan et l'explorateur d'une nature riche de points poétiques dans lesquels survivent encore les valeurs les plus profondes de l'existence humaine. cahours décède en 1974 à vence, sur la côte d'azur. il est inhumé le 14-01-1975 au cimetière de montparnasse. notice d'après la communication de mlle conte, ancienne directrice du collège de péronne.;FRANCE;1889-1974-1923-1928-1928-1929-1930-1931-1931-1948-1949-1974-14-01-1975;47117
CAILLE LEON EMILE;Né en 1836, mort en 1907;FRANCAISE;1836-1907;148441
CAILLEBOTTE GUSTAVE;;FRANCE;;239353
CAILLEUX;;FRANCAISE;;112163
CAIN HENRI;paris, 1859, paris, 1930, nationalité : française;FRANCE;1859-1930;20847
CAIRO FRANCESCO;milan, 1607, milan, 1665;ITALIE;1607-1665;49038
CAISOTTI TOMMASO AMEDEO;;ROMAINE,OMBRIENNE;;117373
CAIZAC;Actif entre 1833 et 1840;FRANCAISE;1833-1840;90792
CAJES EUGENIO;Né à madrid en 1574, mort à madrid en 1634, fils d'un peintre italien qui travailla à l'escorial, il est formé à madrid et fait un voyage en italie. de retour à la cour d'espagne, il est  nommé peintre du roi en 1612 et continue de réaliser des oeuvres pour les couvents et églises, en collaboration avec son ami et collaborateur vicente carducho (chapelle del sagrario de tolède en 1618, retable de guadalupe en 1619). formé au maniérisme de la fin du siècle, son style, indubitablement propre, glisse vers le naturalisme baroque avec un certain goût pour le clair-obscur et un modelé délicat.;ESPAGNOLE;1574-1634-1612-1618-1619;196538
CALAIS STEPHANE;Arras (pas-de-calais), 1967;;1967;21385
CALAMATTA LUIGI;Calamatta luigi (civitavecchia, 1801, milan, 1869), ingres (dit), ingres jean-auguste-dominique (montauban, 1780, paris, 1867);FRANCE,ITALIE;1801-1869-1780-1867;239354
CALAME ALEXANDRE;Né en 1810, mort en 1864;ALLEMANDE;1810-1864;129003
CALANDRUCCI GIACINTO;Né en 1646, mort en 1707;NAPOLITAINE,SICILIENNE;1646-1707;81083
CALANDRUCCI GIOVANNI BATTISTA;Après 1649, mort en 1749;NAPOLITAINE,SICILIENNE;1649-1749;165073
CALBET ANTOINE;Né en 1860, mort en 1944;FRANCAISE;1860-1944;190664
CALCAGNI VICTOIRE ELISABETH;dax, 1899, bordeaux, 1969, femme;FRANCE;1899-1969;9948
CALCAR GIOVANNI;Né vers 1510, mort vers 1546;ANCIENS PAYS-BAS;1510-1546;82444
CALDARA POLIDORO;Caravaggio, 1490-1500, messine, 1543;ITALIE;1490-1500-1543;217021
CALDER ALEXANDER;Philadelphie, 1898, new-york, 1976;ETATS-UNIS;1898-1976;14704
CALENDARIO FILIPPO;venise, 1315, venise, 1355, nationalité : italienne;ITALIE;1315-1355;29505
CALETTI GIUSEPPE;;;;231222
CALIARI BENEDETTO;Né en 1538, mort en 1598;ITALIE,VENITIENNE;1538-1598;81437
CALIARI CARLO;Né en 1570, mort en 1596;ITALIE,VENITIENNE;1570-1596;81377
CALIARI GABRIELE;;ITALIE,VENITIENNE;;81393
CALIARI PAOLO;vérone, 1528, vérone, 1588;ITALIE;1528-1588;15635
CALISE MICHEL;;FRANCE;;239358
CALLAMARD CHARLES ANTOINE;;FRANCE;;239359
CALLCOTT AUGUSTUS WALL;;;;192810
CALLEROT J;;;;6680
CALLET ANTOINE FRANÇOIS;Né en 1741, mort en 1823;FRANCAISE;1741-1823;201602
CALLET FELIX EMMANUEL;Né en 1791, mort en 1854;FRANCAISE;1791-1854;192346
CALLIAS HORACE DE;?, 1847-09-08, ?, 1921;FRANCAISE;1847-09-08-1921;149001
CALLIGRAPHIC FORGER;;ROMAINE,OMBRIENNE;;118004
CALLOT JACQUES;Né vers 1592, mort en 1635;FRANCAISE;1592-1635;85438
CALLOW WILLIAM;Né en 1812, mort en 1908;ANGLAISE;1812-1908;137468
CALMELET H;;;;239398
CALS ADOLPHE FELIX;Né en 1810, mort en 1880;FRANCAISE;1810-1880;90311
CALVAERT DENYS;;;;15836
CALVAERT DIONISIO FIAMMINGO;anvers, 1540 vers, bologne, 1619;ITALIE;1540-1619;15836
CALVAERT DIONYS;Né vers 1540, mort en 1619;ANCIENS PAYS-BAS;1540-1619;77148
CALVET FELICIA;auteur de décors à sèvres en 1921 manufacture de sèvres : fondée en 1756;;1921-1756;70640
CAMASSEI ANDREA;bevagna, 1601, rome, 1648;ITALIE;1601-1648;15749
CAMBIASO LUCA;monéglia, 1500, madrid, 1585;ITALIE, GENES;1500-1585;41436
CAMBIASO ORAZIO;Documenté en 1585;PIEMONTAISE,GENOISE;1585;80688
CAMBIO ARNOLFO DI;;;;92175
CAMI ROBERT;bordeaux (gironde), 1900, ?, 1973, auteur de décors à sèvres en 1950, manufacture de sèvres : fondée en 1756;;1900-1973-1950-1756;73797
CAMINITI MARTIN;taurianova, 1958-09-08, ?, ?;ITALIE,FRANCE;1958-09-08;9879
CAMINO;;;;13938
CAMMISSAR AUGUSTE;Strasbourg, 1873, strasbourg, 1962;FRANCE;1873-1962;6289
CAMOIN CHARLES;?, 1879, ?, 1964;FRANCE;1879-1964;36632
CAMOIN P;1868, école de barbizon;FRANCE;1868;233829
CAMPAGNA GIROLAMO;vérone, 1549, venise, 1625;ITALIE;1549-1625;29743
CAMPAGNOLA DOMENICO;Venise, 1500( ?), padoue, 1564;ITALIE;1500-1564;4859
CAMPAGNOLA GIULIO;Né vers 1482, mort vers 1516;ITALIE,VENITIENNE;1482-1516;81359
CAMPAIN PIERRE;Cherbourg, 1893, cherbourg, 1967;FRANCE;1893-1967;36564
CAMPENDONK HEINRICH;Krefeld, 1889, amsterdam, 1957;ALLEMAGNE;1889-1957;6139
CAMPI ANTONIO;Né en 1523, mort en 1587;LOMBARDE;1523-1587;79199
CAMPI BERNARDINO;Reggio d'emilie, 1520, reggio d'emilie, 1591;ITALIE;1520-1591;15801
CAMPI GIULIO;Né vers 1500-1507, mort en 1573;LOMBARDE;1500-1507-1573;80050
CAMPIDOGLIO MICHELANGELO DI;;;;231200
CAMPIN ROBERT;Né entre 1378-1379, mort en 1444;ANCIENS PAYS-BAS;1378-1379-1444;127655
CAMPOS MEIRELLES CILDO;;;;9316
CAMUCCINI VINCENZO;Né en 1771, mort en 1844;ROMAINE,OMBRIENNE;1771-1844;116966
CAMUS ELISABETH;;FRANCE;;239420
CAMUS ELIZABETH;montbéliard, 1886, la roche-sur-yon, 1975, femme, nationalité : française;FRANCE;1886-1975;239421
CAMUZAT MARCEL;genève, 1884, bois-brûlé, 7 mars 1915, mort pour la france;FRANCE;1884-7-1915;11741
CANAL ANTONIO;Venise, 1697, venise, 1768;ITALIE;1697-1768;217024
CANALETTO;;;;217024
CANDA PAVEL;Prague, 1930;;1930;7566
CANDIA GIROLAMO;'actif à la fin du xviiie siècle à rome. les seules oeuvres connues signées de cet artiste sont les gouaches du musée des augustins. on ignore s'il était toulousain ou italien. c'était plutôt un architecte ainsi qu'il signe lui-même'. cf. a. hémery, 2003.;ITALIE ,FRANCE;2003;21170
CANDIDO PIETRO;;;;15513
CANE CARLO DEL;Né en 1618, mort en 1688;LOMBARDE;1618-1688;83150
CANERI ANSELMO;né vers 1522, mort vers 1586, actif à vérone entre 1560 et 1575 ,#caliari : vérone, 1528, vérone, 1588;ITALIE,ITALIE;1522-1586-1560-1575-1528-1588;15937
CANINI GIOVANNI ANGELO;Né en 1615, mort en 1666;ROMAINE,OMBRIENNE;1615-1666;75441
CANO ALONSO;Grenade, 1600, madrid, 1676;ESPAGNE;1600-1676;217119
CANOVA ANTONIO;;;;149013
CANTAGALLINA REMIGIO;Né vers 1582-1583, mort en 1656;FLORENTINE;1582-1583-1656;75827
CANTALUPO PATRIZIA;Fivizzano (italie), 1952, femme;;1952;21210
CANTARINI SIMONE;Né en 1612, mort en 1648;BOLONAISE;1612-1648;78362
CANTINI JULES;;FRANCE;;239427
CANUDAS JORDI;Vich (espagne), 1963;;1963;21292
CANUT THEOPHILE;;;;226299
CANUTI DOMENICO MARIA;bologne, 1620, bologne, 1684;ITALIE;1620-1684;15645
CANY JEAN BAPTISTE;Après 1600, mort en 1693;FRANCAISE;1600-1693;85647
CAPANNA PUCCIO;;;;140227
CAPDEVILLE JACQUES;Perpignan, 1953;FRANCE;1953;47570
CAPDEVILLE JEAN;L'albère (pyrénées-orientales), 1917;;1917;21195
CAPELLE P;;FRANCE;;37121
CAPELLINI GABRIELE;Actif au 16e siècle;BOLONAISE;16;78409
CAPLAIN ROLAND;;;;53781
CAPON EMILE;auteur de formes et décors à sèvres en 1920-1921, manufacture de sèvres : fondée en 1756;;1920-1921-1756;72483
CAPPIELLO LEONETTO;livourne, 06-04-1875, cannes, 02-02-1942, nationalité : française;;06-04-1875-02-02-1942;239464
CAPPONI RAFFAELLINO;;;;29873
CAPY MARCEL;?, 1865, ?, 1941;FRANCE;1865-1941;17199
CARABIN FRANÇOIS RUPERT;Né en 1862, mort en 1921;FRANCAISE;1862-1921;190670
CARACCIOLO BATTISTELLO;Naples, 1578, naples, 1635;ITALIE,NAPLES;1578-1635;231593
CARACCIOLO GIOVANNI BATTISTA;naples, 1578, naples, 1635;ITALIE;1578-1635;48971
CARAFFE ARMAND CHARLES;;FRANCE;;239473
CARAMELLE ERNST;Hall, 1952;AUTRICHE;1952;18770
CARAN D'ACHE;Né en 1858, mort en 1909;FRANCAISE;1858-1909;133199
CARBILLET JACQUES FRANÇOIS;Né en 1766, mort en 1828;FRANCAISE;1766-1828;201584
CARBONCINI CAVALIERE GIOVANNI;;ITALIE,VENITIENNE;;121484
CARBONE GIOVANNI BERNARDO;san martino d'albaro, 1616, gênes, 1683;ITALIE;1616-1683;16240
CARDA DENISE;?, ?, femme;;;53592
CARDI DA CIGOLI LODOVICO;cigoli, 1559, rome, 1613;ITALIE;1559-1613;15630
CARDI LODOVICO;Né en 1559, mort en 1613;FLORENTINE;1559-1613;75839
CARDUCHO BARTOLOME;Né à florence en 1560, mort à madrid en 1609, formé à florence par ammannati puis federico zuccaro, il réalisa la coupole de santa maria dei fiori à florence, puis partit en espagne en 1585 avec son maître pour travailler à l'escorial.en 1598, philippe ii en fait son peintre mais travaille pour les couvents de madrid et valladolid tout en restant en étroite relation avec la cour et les nobles. son style marque la transition entre le monde de la renaissance et le naturalisme naissant du xviie siècle, influencé par la peinture vénitienne riche en couleurs et vigoureux dans la technique, bien que la technique de vicente carducho soit ici bien assimilée, cette feuille émane d'un artiste très proche du maître. il est probable que cet artiste apprit la technique la plus habituelle à carducho dans son atelier. il importe de garder une certaine prudente car l'atelier de bartolomé et vicente carducho, un des plus importants de madrid dans le premier quart du siècle, forma de nombreux disciples, apprentis ou collaborateurs, tels angelo nardi (1584-1664), felix castello (1595-1651), francisco collantes (1599-1656), ou juseppe leonardo (1602-1656). (...) (l. boubli, musée du louvre, département des arts graphiques, inventaire général des dessins de l'ecole espagnole, xvie-xviiie siècles, paris, 2002, rmn, n° 54, p. 71, 72);ESPAGNOLE;1560-1609-1585-1598-1584-1664-1595-1651-1599-1656-1602-1656-2002-54-71-72;168051
CARDUCHO VICENTE;Né à florence en 1576, mort à madrid en 1638, son frère bartolomé, son maître, l'accompagna en espagne quand il était très jeune. peintre le plus estimé dans le madrid de philippe iii et philippe iv jusqu'à l'arrivée de velasquéz, il peignit la série consacrée aux chartreux entre 1626 et 1632. il exerça une grande influence et la plupart des artistes madrilènes de la première génération pleinement baroque furent ses élèves. ses nombreux dessins connus témoignent d'un travail extrêmement consciencieux.;ESPAGNOLE;1576-1638-1626-1632;168052
CARELLI GONSALVO;;;;42608
CARELLI RAFFAELE;martina franca, 1795, naples, 1854, nationalité : italienne#carelli gonsalvo ou consalve : arenella, 1818, naples, 1900, nationalité : italienne;ITALIE;1795-1854-1818-1900;42608
CARENES;;FRANCE;;16217
CARESME JACQUES PHILIPPE;paris, 1734, paris, 1796, nationalité : française;FRANCE;1734-1796;55875
CARESME PHILIPPE;paris, 1734, paris, 1794;;1734-1794;37524
CARILLON E;auteur de décors à sèvres en 1908, manufacture de sèvres : fondée en 1756;;1908-1756;69437
CARIS O DE;;;;36716
CARISTIE AUGUSTIN NICOLAS;Né en 1783, mort en 1862;FRANCAISE;1783-1862;89974
CARISTIE JEAN ANTOINE;?, ?, ?, 1795;;1795;11997
CARJAT ETIENNE;Né en 1828, mort en 1903;FRANCAISE;1828-1903;161750
CARLANDI ONORATO;Né en 1848, mort en 1939;ITALIENNE;1848-1939;190671
CARLES ANTONIN JEAN PAUL;Né en 1851, mort en 1919;FRANCAISE;1851-1919;148427
CARLI AUGUSTE;Marseille, 1868, ?, 1930;FRANCE;1868-1930;48299
CARLIER CAMILLE;;;;9966
CARLON RENE;école nationale d'art décoratif de nice, auteur de décors à sèvres en 1948, manufacture de sèvres : fondée en 1756;;1948-1756;73459
CARLONE AUGUSTIN;nice, 1812, ?, 1873;FRANCE;1812-1873;239477
CARLOS LEFEBVRE ADOLPHE;Le quesnoy, ?, ?,1938;FRANCAISE;1938;190674
CARLOTTO;;;;247864
CARMONTELLE;Né en 1717, mort en 1806;FRANCAISE;1717-1806;93224
CARMOY CHARLES;actif au 16e siècle;ITALIE;16;15908
CARO ANITA DE;;ETATS-UNIS;;239478
CARO ANTHONY;new malden, 1924-03-08, londres, 2013-10-23;;1924-03-08-2013-10-23;39534
CAROLUS DURAN;Né en 1837, mort en 1917;FRANCAISE;1837-1917;112552
CAROLUS DURAN PAULINE;?, 1839 - 1840, ?, 1912, femme;FRANCE;1839-1840-1912;37118
CARON;perruquier-coiffeur de la ville de sèvres, manufacture de sèvres : fondée en 1756;;1756;62090
CARON ANTOINE;Beauvais, 1520 vers, paris, 1599;FRANCE;1520-1599;4681
CARON AUGUSTE;Né en 1806, mort après 1837;FRANCAISE;1806-1837;90105
CARON SUZANNE;si l'on consulte le dictionnaire bénézit, à s caron on lit : xviiie siècle. française. peintre de portrait. elle était en 1769 dans la gilde de la haye, elle se maria à amxterdam et y vivait encore en 1776. on cite d'elle un portrait de pasquali de paoli, gravé par houbraken. elle était également poète;;1769-1776;239481
CAROTO GIOVANNI FRANCESCO;Né vers 1480, mort en 1555;VENITIENNE;1480-1555;76176
CARPACCIO;;;;208796
CARPACCIO VITTORE;Né entre 1460-1465, mort entre 1525-1526;ITALIE,VENITIENNE;1460-1465-1525-1526;81366
CARPEAUX JEAN BAPTISTE;Né en 1827, mort en 1875;FRANCAISE;1827-1875;89803
CARPENTIER MADELEINE;?, 1865, ?, 1940, femme;FRANCE;1865-1940;239486
CARPI GIROLAMO DA;Né en 1501, mort vers 1556;BOLONAISE;1501-1556;78411
CARPIONI GIULIO IL VECCHIO;Né en 1613, mort en 1679;ITALIE,VENITIENNE;1613-1679;87491
CARRACCI;;;;231308
CARRACCI AGOSTINO;Né en 1557, mort en 1602;BOLONAISE;1557-1602;76980
CARRACCI ANNIBALE;Né en 1560, mort en 1609;BOLONAISE;1560-1609;74640
CARRACCI ANTONIO;Né en 1583, mort en 1618;BOLONAISE;1583-1618;78664
CARRACCI ECOLE DES;;BOLONAISE;;76530
CARRACCI L'UN DES;;BOLONAISE;;79174
CARRACCI LODOVICO;bologne, 1555 vers, bologne, 1619;ITALIE;1555-1619;15754
CARRACCI LUDOVICO;Né en 1555, mort en 1619;BOLONAISE;1555-1619;78374
CARRACHE ANNIBAL;bologne, 1560, rome, 1609;ITALIE;1560-1609;233830
CARRACHE LUDOVIC;bologne (?), 1555 (?), rome, 1619# baglione : rome, 1571, rome, 1644#vanni : sienne, 1563, sienne, 1610;ITALIE;1555-1619-1571-1644-1563-1610;217029
CARRACI ANNIBALE;;ITALIE,BOLOGNE;;239489
CARRADE MICHEL;Tarbes, 1923;FRANCE;1923;6890
CARRAND LOUIS HILAIRE;;;;41765
CARRE ALBERT;angevin, actif au milieu du xixe siècle.;FRANCE;;42706
CARRE MICHIEL;La haye, 1657, alkmar, ?;HOLLANDE;1657;15508
CARREGA NICOLAS;Bonifacio, 1915;FRANCE;1915;37954
CARRENO DE MIRANDA JUAN;Né à aviles en 1614, mort à madrid en 1685, formé à valladolid, il est sans doute le maître le plus significatif dans le contexte madrilène qui suit tout juste la mort de velasquez, qui lui confie d'ailleurs la décoration du salon des miroirs de l'alcazar de madrid. il est nommé peintre du roi en 1669 et premier peintre de la chambre du roi en 1671, héritant des fonctions occupées par velasquez quelques années auparavant. il applique autant sa connaissance de la peinture vénitienne comme peintre religieux, utilisant une technique légère essentiellement basée sur la couleur que sa passion pour la peinture flamande de rubens à van dyck, qui lui inspirent des compositions au dynamisme un peu audacieux. de ses fresques tant admirées, seule est restée la très belle voûte de san antonio de los portugueses, peinte en collaboration avec francisco rizi. ses portraits royaux (charles ii et sa mère dona mariana, peints à de multiples reprises) attestent de son talent de portraitiste, activité qui le rendit célèbre.;ESPAGNOLE;1614-1685-1669-1671;196028
CARRIER BELLEUSE;;;;63254
CARRIER BELLEUSE ALBERT ERNEST;anizy-le-château, 1824, sèvres (?), 1887, manufacture de sèvres : fondée en 1756;;1824-1887-1756;63254
CARRIER BELLEUSE PIERRE;Paris, 1851, ?, 1932;;1851-1932;229083
CARRIER BELLEUSE PIERRE GERARD;Né en 1851, mort en 1918;FRANCAISE;1851-1918;148494
